ts_utc,ts_local,min_local,sun_elev,bright,sky_hex,sky_hue,sky_hue_name,campus_hex,grass_hex,ref_exp,ref_gain,cloud_frac,gcc,lit_windows,tempF,humidity,windMph,cloud_cover,weather_text
2026-08-17T07:30:31+00:00,2026-08-17T03:30:31-04:00,210,-28.84,31.0,#282009,44.3,amber,#221a08,#151505,1000,84,0.0,0.4442,72,73,95,6,82,Overcast
2026-08-17T07:35:55+00:00,2026-08-17T03:35:55-04:00,215,-28.23,29.0,#261e09,44.0,amber,#1e1707,#0f0f04,1000,83,0.0,0.437,74,73,95,6,82,Overcast
2026-08-17T07:41:22+00:00,2026-08-17T03:41:22-04:00,221,-27.59,28.4,#211b08,45.0,gold,#1f1806,#0f0f04,1000,82,0.0,0.4459,78,73,95,6,82,Overcast
2026-08-17T07:46:46+00:00,2026-08-17T03:46:46-04:00,226,-26.95,26.3,#201a07,45.3,gold,#1b1505,#0c0c03,1000,81,0.0,0.4424,86,73,95,6,93,Overcast
2026-08-17T07:52:10+00:00,2026-08-17T03:52:10-04:00,232,-26.28,25.6,#221b08,44.5,amber,#1a1405,#0c0c03,1000,80,0.0,0.4394,78,73,95,6,93,Overcast
2026-08-17T07:57:39+00:00,2026-08-17T03:57:39-04:00,237,-25.59,26.7,#221b09,44.2,amber,#1a1506,#0d0d04,1000,80,0.0,0.4263,66,73,95,6,93,Overcast
2026-08-17T08:03:03+00:00,2026-08-17T04:03:03-04:00,243,-24.89,24.5,#1e1807,45.5,gold,#181305,#0a0b03,1000,79,0.0,0.438,63,73,95,5,100,Overcast
2026-08-17T08:08:27+00:00,2026-08-17T04:08:27-04:00,248,-24.18,22.9,#1c1606,45.2,gold,#171104,#090902,1000,78,0.0,0.44,67,73,96,5,100,Overcast
2026-08-17T08:13:53+00:00,2026-08-17T04:13:53-04:00,253,-23.44,22.8,#1d1706,45.7,gold,#151003,#080802,1000,77,0.0,0.4462,63,73,96,5,100,Overcast
2026-08-17T08:19:17+00:00,2026-08-17T04:19:17-04:00,259,-22.7,23.6,#1e1807,44.9,amber,#161104,#090902,1000,76,0.0,0.4391,54,73,96,6,100,Overcast
2026-08-17T08:24:47+00:00,2026-08-17T04:24:47-04:00,264,-21.93,23.5,#1e1806,44.8,amber,#171104,#080802,1000,75,0.0,0.4359,57,73,96,6,100,Overcast
2026-08-17T08:30:13+00:00,2026-08-17T04:30:13-04:00,270,-21.15,23.0,#1d1706,44.3,amber,#171104,#080802,1000,74,0.0,0.4362,87,73,96,6,100,Overcast
2026-08-17T08:35:37+00:00,2026-08-17T04:35:37-04:00,275,-20.36,24.3,#1c1607,42.7,amber,#1a1405,#0d0d04,1000,73,0.0,0.4183,85,73,96,6,100,Overcast
2026-08-17T08:41:01+00:00,2026-08-17T04:41:01-04:00,281,-19.56,21.9,#1a1405,44.0,amber,#161103,#0a0a02,1000,72,0.0,0.4352,83,73,96,6,100,Overcast
2026-08-17T08:46:28+00:00,2026-08-17T04:46:28-04:00,286,-18.75,21.9,#1a1405,43.8,amber,#161104,#0a0902,1000,71,0.0,0.4281,93,73,96,5,100,Overcast
2026-08-17T08:51:51+00:00,2026-08-17T04:51:51-04:00,291,-17.93,21.9,#191306,42.2,amber,#171104,#0b0a03,1000,70,0.0,0.4155,98,73,96,5,100,Overcast
2026-08-17T08:57:17+00:00,2026-08-17T04:57:17-04:00,297,-17.09,22.0,#191307,41.0,amber,#171105,#0b0a03,1000,69,0.0,0.4059,98,73,96,5,100,Overcast
2026-08-17T09:02:48+00:00,2026-08-17T05:02:48-04:00,302,-16.22,21.4,#171205,42.2,amber,#191204,#0a0903,1000,68,0.0,0.4197,92,73,96,4,100,Overcast
2026-08-17T09:08:12+00:00,2026-08-17T05:08:12-04:00,308,-15.37,19.2,#140f04,43.0,amber,#150f03,#070702,1000,67,0.0,0.4296,67,73,96,4,100,Overcast
2026-08-17T09:13:35+00:00,2026-08-17T05:13:35-04:00,313,-14.5,20.1,#161105,42.1,amber,#161004,#080802,1000,66,0.0,0.4144,65,73,96,4,100,Overcast
2026-08-17T09:19:01+00:00,2026-08-17T05:19:01-04:00,319,-13.62,18.5,#141005,41.5,amber,#130e03,#070702,1000,65,0.0,0.4153,54,73,96,5,100,Overcast
2026-08-17T09:24:24+00:00,2026-08-17T05:24:24-04:00,324,-12.74,13.9,#070602,42.4,amber,#0f0b02,#040401,1000,63,0.0,0.4256,50,73,96,5,100,Overcast
2026-08-17T09:29:49+00:00,2026-08-17T05:29:49-04:00,329,-11.84,14.7,#0b0903,40.3,amber,#100b02,#050501,1000,62,0.0,0.4161,47,73,96,5,100,Overcast
2026-08-17T09:35:14+00:00,2026-08-17T05:35:14-04:00,335,-10.94,15.0,#0d0a04,39.1,amber,#0f0b02,#050401,1000,61,0.0,0.4065,46,73,96,5,100,Overcast
2026-08-17T09:40:37+00:00,2026-08-17T05:40:37-04:00,340,-10.03,15.0,#0e0b04,41.1,amber,#0f0a02,#040401,1000,60,0.0,0.4169,43,73,96,5,100,Overcast
2026-08-17T09:46:02+00:00,2026-08-17T05:46:02-04:00,346,-9.11,9.7,#060401,36.0,amber,#090501,#010000,935,51,0.0,0.3846,48,73,95,5,100,Overcast
2026-08-17T09:51:30+00:00,2026-08-17T05:51:30-04:00,351,-8.17,5.9,#000000,30.7,amber,#020100,#000000,864,42,0.0,0.3736,29,73,95,5,100,Overcast
2026-08-17T09:56:54+00:00,2026-08-17T05:56:54-04:00,356,-7.24,3.7,#000000,25.8,amber,#010000,#000000,794,33,0.0,0.3402,14,73,95,5,100,Overcast
2026-08-17T10:02:18+00:00,2026-08-17T06:02:18-04:00,362,-6.3,2.2,#000000,0.0,red,#000000,#000000,724,23,0.0,0.3569,10,73,95,6,100,Overcast
2026-08-17T10:07:43+00:00,2026-08-17T06:07:43-04:00,367,-5.35,1.3,#000000,235.9,blue,#000000,#000000,629,16,0.0,0.3599,4,73,95,6,100,Overcast
2026-08-17T10:13:06+00:00,2026-08-17T06:13:06-04:00,373,-4.4,0.9,#000002,237.9,blue,#000000,#000000,521,9,0.0,0.3738,4,73,95,6,100,Overcast
2026-08-17T10:18:17+00:00,2026-08-17T06:18:17-04:00,378,-3.48,1.7,#000308,220.3,blue,#000000,#000000,417,3,0.0,0.3534,4,73,95,6,100,Overcast
2026-08-17T10:23:31+00:00,2026-08-17T06:23:31-04:00,383,-2.54,5.1,#040f20,215.6,blue,#000000,#000000,334,0,0.0,0.3728,1,73,95,6,100,Overcast
2026-08-17T10:28:42+00:00,2026-08-17T06:28:42-04:00,388,-1.61,12.1,#0e223c,213.5,blue,#000000,#000000,278,0,0.0,0.3687,1,73,95,6,100,Overcast
2026-08-17T10:33:54+00:00,2026-08-17T06:33:54-04:00,393,-0.67,24.9,#2b4262,215.5,blue,#000000,#000000,221,0,0.0,0.6559,0,73,95,6,100,Overcast
2026-08-17T10:39:09+00:00,2026-08-17T06:39:09-04:00,399,0.28,65.9,#708db0,212.6,blue,#0b1315,#050b08,176,0,0.01,0.4573,1,73,95,6,100,Overcast
2026-08-17T10:44:21+00:00,2026-08-17T06:44:21-04:00,404,1.23,101.5,#b3cef1,213.9,blue,#212c2f,#122319,162,0,8.79,0.4515,1,73,95,6,53,Partly Cloudy
2026-08-17T10:49:34+00:00,2026-08-17T06:49:34-04:00,409,2.18,118.7,#acc3e3,214.8,blue,#3a4242,#2b3a27,148,0,6.5,0.417,,73,95,6,28,Mainly Clear
2026-08-17T10:54:50+00:00,2026-08-17T06:54:50-04:00,414,3.15,117.8,#a8c4e8,213.5,blue,#384649,#243928,133,0,1.15,0.4282,,73,95,6,28,Mainly Clear
2026-08-17T11:00:04+00:00,2026-08-17T07:00:04-04:00,420,4.11,129.8,#a7c0e0,213.4,blue,#485352,#35482f,119,0,9.52,0.421,,73,95,5,17,Clear
2026-08-17T11:05:17+00:00,2026-08-17T07:05:17-04:00,425,5.08,116.7,#acbad8,220.7,blue,#434843,#2c3a24,104,0,0.34,0.4238,,73,95,5,17,Clear
2026-08-17T11:10:45+00:00,2026-08-17T07:10:45-04:00,430,6.09,129.0,#cbd2e8,225.7,blue,#4b4e48,#364328,90,0,68.62,0.4159,,73,95,5,17,Clear
2026-08-17T11:16:15+00:00,2026-08-17T07:16:15-04:00,436,7.12,113.8,#9db8dd,214.2,blue,#3e4948,#2b3e28,84,0,0.0,0.4294,,73,95,5,28,Mainly Clear
2026-08-17T11:21:28+00:00,2026-08-17T07:21:28-04:00,441,8.09,102.3,#95b0d3,214.0,blue,#313b3b,#1c2f1e,78,0,0.0,0.4485,,73,95,5,28,Mainly Clear
2026-08-17T11:26:46+00:00,2026-08-17T07:26:46-04:00,446,9.09,102.7,#97adca,214.4,blue,#353e3c,#21321e,73,0,0.0,0.446,,73,95,5,28,Mainly Clear
2026-08-17T11:32:00+00:00,2026-08-17T07:32:00-04:00,452,10.07,74.0,#6785a6,211.9,blue,#1e2828,#0c1c10,68,0,0.0,0.506,,74,95,4,53,Partly Cloudy
2026-08-17T11:37:13+00:00,2026-08-17T07:37:13-04:00,457,11.05,93.6,#8ca2c0,214.2,blue,#2b3230,#182816,62,0,0.0,0.4681,,74,95,4,53,Partly Cloudy
2026-08-17T11:42:30+00:00,2026-08-17T07:42:30-04:00,462,12.05,100.7,#9dafca,215.9,blue,#303938,#20311d,57,0,1.5,0.4447,,74,95,4,53,Partly Cloudy
2026-08-17T11:47:43+00:00,2026-08-17T07:47:43-04:00,467,13.03,106.8,#a9b5ce,220.9,blue,#323630,#223019,51,0,38.24,0.445,,75,94,5,81,Overcast
2026-08-17T11:52:57+00:00,2026-08-17T07:52:57-04:00,472,14.02,121.2,#c4cee7,222.0,blue,#3e423c,#313e24,46,0,45.53,0.4231,,75,94,5,81,Overcast
2026-08-17T11:58:12+00:00,2026-08-17T07:58:12-04:00,478,15.02,107.3,#afc1dc,215.8,blue,#2a3435,#1b2d1d,40,0,18.93,0.4427,,75,94,5,81,Overcast
2026-08-17T12:03:40+00:00,2026-08-17T08:03:40-04:00,483,16.06,133.3,#c7d8f5,218.3,blue,#4d514b,#3c4b2e,38,0,32.59,0.4145,,75,94,6,100,Overcast
2026-08-17T12:09:08+00:00,2026-08-17T08:09:08-04:00,489,17.09,138.2,#d8dfef,221.7,blue,#51544b,#3d4c2d,36,0,66.9,0.4163,,75,94,6,100,Overcast
2026-08-17T12:14:37+00:00,2026-08-17T08:14:37-04:00,494,18.14,132.9,#e8f0fc,217.3,blue,#424742,#2e3c26,34,0,67.31,0.4188,,75,94,6,100,Overcast
2026-08-17T12:20:03+00:00,2026-08-17T08:20:03-04:00,500,19.17,131.6,#e4ecfa,218.5,blue,#474c46,#3a482c,32,0,49.53,0.4143,,75,94,6,100,Overcast
2026-08-17T12:25:31+00:00,2026-08-17T08:25:31-04:00,505,20.21,115.1,#bcc8e1,221.3,blue,#3f433b,#2f3c23,30,0,33.95,0.4239,,75,94,6,100,Overcast
2026-08-17T12:31:00+00:00,2026-08-17T08:31:00-04:00,511,21.25,104.6,#a1acc3,220.2,blue,#343831,#222f18,28,0,28.95,0.4507,,76,93,6,100,Overcast
2026-08-17T12:36:27+00:00,2026-08-17T08:36:27-04:00,516,22.29,112.5,#a9b2c8,221.4,blue,#42463e,#2d3a20,25,0,33.72,0.43,,76,93,6,100,Overcast
2026-08-17T12:41:54+00:00,2026-08-17T08:41:54-04:00,521,23.33,108.9,#a5afc3,219.7,blue,#3b4039,#29371e,23,0,39.4,0.4349,,76,93,6,100,Overcast
2026-08-17T12:47:25+00:00,2026-08-17T08:47:25-04:00,527,24.37,104.9,#c2cadb,220.5,blue,#2d312b,#202c16,21,0,77.51,0.4526,,76,93,6,100,Overcast
2026-08-17T12:52:52+00:00,2026-08-17T08:52:52-04:00,532,25.41,94.4,#bbc6dc,220.8,blue,#222825,#142011,20,0,23.13,0.4624,,76,93,6,100,Overcast
2026-08-17T12:58:22+00:00,2026-08-17T08:58:22-04:00,538,26.45,101.3,#98a5bc,219.3,blue,#393c33,#29361b,19,0,1.43,0.4406,,76,93,6,100,Overcast
2026-08-17T13:03:52+00:00,2026-08-17T09:03:52-04:00,543,27.49,87.9,#95a1b8,219.0,blue,#242924,#162210,19,0,4.41,0.4726,,75,92,6,99,Overcast
2026-08-17T13:09:18+00:00,2026-08-17T09:09:18-04:00,549,28.52,88.2,#8995ab,219.3,blue,#272b26,#15200f,18,0,8.98,0.4723,,75,92,6,99,Overcast
2026-08-17T13:14:45+00:00,2026-08-17T09:14:45-04:00,554,29.55,113.5,#b3bed6,221.1,blue,#393e39,#27351f,18,0,23.5,0.4309,,75,92,6,99,Overcast
2026-08-17T13:20:15+00:00,2026-08-17T09:20:15-04:00,560,30.58,143.7,#d2dcf3,221.8,blue,#575a53,#425133,17,0,65.78,0.4085,,76,91,7,93,Overcast
2026-08-17T13:25:42+00:00,2026-08-17T09:25:42-04:00,565,31.61,132.1,#bcc7df,221.1,blue,#4e514a,#414f2f,16,0,52.63,0.4138,,76,91,7,93,Overcast
2026-08-17T13:31:08+00:00,2026-08-17T09:31:08-04:00,571,32.62,101.3,#bec7db,221.1,blue,#252a26,#172312,16,0,43.0,0.4646,,77,90,7,84,Overcast
2026-08-17T13:36:38+00:00,2026-08-17T09:36:38-04:00,576,33.65,101.7,#d3ddef,218.3,blue,#222724,#121d10,15,0,32.76,0.4613,,77,90,7,84,Overcast
2026-08-17T13:42:04+00:00,2026-08-17T09:42:04-04:00,582,34.66,94.0,#8a99b1,216.7,blue,#252a27,#0f1c0f,15,0,12.87,0.4821,,77,90,7,84,Overcast
2026-08-17T13:47:32+00:00,2026-08-17T09:47:32-04:00,587,35.67,96.0,#8d9cb5,217.7,blue,#353b37,#1d2d19,14,0,0.07,0.4541,,77,88,6,75,Partly Cloudy
2026-08-17T13:53:01+00:00,2026-08-17T09:53:01-04:00,593,36.68,116.6,#909eb7,218.2,blue,#51554e,#3a492d,14,0,0.42,0.4144,,77,88,6,75,Partly Cloudy
2026-08-17T13:58:29+00:00,2026-08-17T09:58:29-04:00,598,37.68,118.1,#8d98ad,218.4,blue,#5b5e53,#495833,13,0,4.05,0.416,,77,88,6,75,Partly Cloudy
2026-08-17T14:03:57+00:00,2026-08-17T10:03:57-04:00,603,38.68,100.6,#9faec9,219.3,blue,#3a3f3a,#283720,13,0,0.82,0.4307,,77,88,7,67,Partly Cloudy
2026-08-17T14:09:27+00:00,2026-08-17T10:09:27-04:00,609,39.67,87.9,#93a2bd,217.9,blue,#232925,#162311,12,0,0.57,0.4704,,77,88,7,67,Partly Cloudy
2026-08-17T14:14:54+00:00,2026-08-17T10:14:54-04:00,614,40.65,92.5,#a0aec6,218.3,blue,#212623,#0f1b0e,12,0,2.63,0.485,,77,88,7,67,Partly Cloudy
2026-08-17T14:20:21+00:00,2026-08-17T10:20:21-04:00,620,41.63,105.8,#9aa8c3,218.9,blue,#3b413e,#22311e,12,0,2.36,0.4341,,78,89,7,62,Partly Cloudy
2026-08-17T14:26:35+00:00,2026-08-17T10:26:35-04:00,626,42.73,143.0,#e1eafa,218.0,blue,#595d56,#465636,11,0,58.18,0.4078,,78,89,7,62,Partly Cloudy
2026-08-17T14:32:01+00:00,2026-08-17T10:32:01-04:00,632,43.68,106.3,#8e9ab1,218.5,blue,#454942,#313e24,11,0,0.44,0.4236,,77,92,7,57,Drizzle
2026-08-17T14:37:27+00:00,2026-08-17T10:37:27-04:00,637,44.62,99.0,#7d8a9f,217.4,blue,#434740,#2c3920,11,0,0.38,0.4307,,77,92,7,57,Drizzle
2026-08-17T14:42:55+00:00,2026-08-17T10:42:55-04:00,642,45.56,73.8,#5a6775,210.3,blue,#33372f,#1c2a12,11,0,0.05,0.4793,,77,92,7,57,Drizzle
2026-08-17T14:48:21+00:00,2026-08-17T10:48:21-04:00,648,46.49,66.7,#465360,209.6,blue,#323730,#192711,11,0,0.01,0.481,,77,94,8,54,Partly Cloudy
2026-08-17T14:53:47+00:00,2026-08-17T10:53:47-04:00,653,47.4,84.8,#4c5a68,210.2,blue,#41463e,#28371e,11,0,0.39,0.4375,,77,94,8,54,Partly Cloudy
2026-08-17T14:59:34+00:00,2026-08-17T10:59:34-04:00,659,48.35,100.1,#95a1b9,219.7,blue,#3e433c,#28351f,10,0,0.45,0.4309,,77,94,8,54,Partly Cloudy
2026-08-17T15:05:00+00:00,2026-08-17T11:05:00-04:00,665,49.24,111.0,#a5b2ca,220.1,blue,#424740,#2d3a23,10,0,0.88,0.4237,,78,94,8,51,Partly Cloudy
2026-08-17T15:10:24+00:00,2026-08-17T11:10:24-04:00,670,50.1,104.5,#768396,217.0,blue,#454a43,#2d3a23,10,0,0.65,0.4234,,78,94,8,51,Partly Cloudy
2026-08-17T15:15:51+00:00,2026-08-17T11:15:51-04:00,675,50.96,109.0,#9eacc6,219.1,blue,#474b44,#303d25,10,0,1.63,0.4212,,78,92,9,49,Mainly Clear
2026-08-17T15:21:15+00:00,2026-08-17T11:21:15-04:00,681,51.79,123.5,#b5c3df,219.9,blue,#52564f,#3b4a2f,10,0,3.68,0.4112,,78,92,9,49,Mainly Clear
2026-08-17T15:26:41+00:00,2026-08-17T11:26:41-04:00,686,52.61,127.6,#aebbd6,219.8,blue,#555951,#3d4c30,9,0,2.64,0.4108,,78,92,5,49,Mainly Clear
2026-08-17T15:32:07+00:00,2026-08-17T11:32:07-04:00,692,53.41,124.1,#b4c3e0,219.7,blue,#4b5049,#38462d,9,0,3.09,0.4106,,79,87,8,49,Mainly Clear
2026-08-17T15:37:31+00:00,2026-08-17T11:37:31-04:00,697,54.19,124.4,#b4c4e5,220.0,blue,#4b504a,#36452c,9,0,1.73,0.4114,,79,87,8,49,Mainly Clear
2026-08-17T15:42:55+00:00,2026-08-17T11:42:55-04:00,702,54.94,142.5,#c4d3f1,220.4,blue,#5d6058,#475637,9,0,13.0,0.4065,,79,87,8,49,Mainly Clear
2026-08-17T15:48:21+00:00,2026-08-17T11:48:21-04:00,708,55.67,142.6,#bbd1f7,218.2,blue,#5f635c,#4b5b3b,9,0,4.64,0.4043,,79,83,7,48,Mainly Clear
2026-08-17T15:53:45+00:00,2026-08-17T11:53:45-04:00,713,56.38,153.6,#bacff5,218.6,blue,#73756b,#5d6b47,9,0,5.3,0.3953,,79,83,7,48,Mainly Clear
2026-08-17T15:59:18+00:00,2026-08-17T11:59:18-04:00,719,57.07,152.5,#b8c8e9,220.0,blue,#72746a,#5b6a45,9,0,8.08,0.3978,,79,83,7,48,Mainly Clear
2026-08-17T16:04:44+00:00,2026-08-17T12:04:44-04:00,724,57.73,142.9,#b2c1e0,220.7,blue,#6a6c62,#53613e,8,0,8.81,0.4024,,80,81,5,47,Mainly Clear
2026-08-17T16:10:08+00:00,2026-08-17T12:10:08-04:00,730,58.34,139.4,#a8b6d2,220.4,blue,#686a60,#51603d,8,0,4.95,0.4021,,80,81,5,47,Mainly Clear
2026-08-17T16:15:32+00:00,2026-08-17T12:15:32-04:00,735,58.93,127.9,#becce9,221.1,blue,#4e534d,#36452d,8,0,10.9,0.4099,,78,82,4,43,Mainly Clear
2026-08-17T16:21:00+00:00,2026-08-17T12:21:00-04:00,741,59.49,116.0,#b9c6e1,220.6,blue,#3b403c,#25331f,8,0,18.22,0.4298,,78,82,4,43,Mainly Clear
2026-08-17T16:26:25+00:00,2026-08-17T12:26:25-04:00,746,60.0,119.1,#b4bfd8,221.0,blue,#454a45,#2d3a25,8,0,18.09,0.4182,,78,82,4,43,Mainly Clear
2026-08-17T16:31:50+00:00,2026-08-17T12:31:50-04:00,751,60.48,141.0,#b8c4e1,221.3,blue,#67695e,#4d5c3a,8,0,10.55,0.4028,,77,86,6,38,Mainly Clear
2026-08-17T16:37:18+00:00,2026-08-17T12:37:18-04:00,757,60.92,129.6,#c9d5ed,220.9,blue,#474c47,#313f29,8,0,36.15,0.4117,,77,86,6,38,Mainly Clear
2026-08-17T16:42:42+00:00,2026-08-17T12:42:42-04:00,762,61.31,143.6,#c2cfea,220.7,blue,#5e625a,#445336,8,0,23.24,0.4037,,77,83,6,73,Partly Cloudy
2026-08-17T16:48:07+00:00,2026-08-17T12:48:07-04:00,768,61.66,153.2,#d4e0fb,221.8,blue,#6d6f66,#536240,8,0,26.8,0.3999,,76,84,7,89,Overcast
2026-08-17T16:53:34+00:00,2026-08-17T12:53:34-04:00,773,61.97,145.4,#c2cde8,221.3,blue,#696b61,#505e3e,8,0,21.67,0.3985,,76,84,7,89,Overcast
2026-08-17T16:58:59+00:00,2026-08-17T12:58:59-04:00,778,62.22,124.3,#acb8d2,220.2,blue,#4d524d,#34432b,8,0,13.54,0.4115,,76,84,7,89,Overcast
2026-08-17T17:04:23+00:00,2026-08-17T13:04:23-04:00,784,62.43,143.4,#b7c5e1,220.8,blue,#6c6e64,#536240,8,0,9.85,0.3988,,78,85,13,100,Overcast
2026-08-17T17:09:50+00:00,2026-08-17T13:09:50-04:00,789,62.59,137.8,#aebbd5,220.6,blue,#6a6c62,#505e3e,8,0,15.76,0.3999,,78,85,13,100,Overcast
2026-08-17T17:15:16+00:00,2026-08-17T13:15:16-04:00,795,62.7,115.4,#8f9db5,218.2,blue,#56594f,#3b472d,8,0,0.12,0.4094,,76,85,8,100,Overcast
2026-08-17T17:20:40+00:00,2026-08-17T13:20:40-04:00,800,62.75,87.8,#637081,213.3,blue,#3e433b,#24311a,8,0,0.45,0.44,,76,85,8,100,Overcast
2026-08-17T17:26:51+00:00,2026-08-17T13:26:51-04:00,806,62.75,68.7,#7b8b9c,210.9,blue,#151814,#050903,8,0,0.0,0.5013,,76,85,8,100,Overcast
2026-08-17T17:32:44+00:00,2026-08-17T13:32:44-04:00,812,62.69,81.0,#7c8aa0,217.1,blue,#272b26,#131e0e,8,0,0.0,0.4789,,81,86,8,99,Overcast
2026-08-17T17:38:08+00:00,2026-08-17T13:38:08-04:00,818,62.58,88.7,#8c9cb4,215.9,blue,#282d28,#172312,8,0,0.0,0.4648,,81,86,8,99,Overcast
2026-08-17T17:43:34+00:00,2026-08-17T13:43:34-04:00,823,62.41,104.2,#9ab1d8,218.0,blue,#2f3530,#1f2d1a,8,0,2.64,0.4454,,81,86,8,99,Overcast
2026-08-17T17:48:58+00:00,2026-08-17T13:48:58-04:00,828,62.2,122.9,#aabee3,218.9,blue,#4d5148,#3a482d,8,0,2.8,0.4139,,81,86,7,95,Overcast
2026-08-17T17:54:22+00:00,2026-08-17T13:54:22-04:00,834,61.94,110.9,#b4c4e6,219.9,blue,#383e39,#283621,8,0,2.92,0.4254,,81,86,7,95,Overcast
2026-08-17T17:59:49+00:00,2026-08-17T13:59:49-04:00,839,61.63,116.9,#b5c6e6,219.8,blue,#434842,#303e26,8,0,4.01,0.4189,,81,86,7,95,Overcast
2026-08-17T18:05:14+00:00,2026-08-17T14:05:14-04:00,845,61.28,114.6,#aebfdf,219.5,blue,#434742,#2e3b25,8,0,2.32,0.4191,,76,86,8,93,Violent Showers
2026-08-17T18:10:39+00:00,2026-08-17T14:10:39-04:00,850,60.88,115.8,#9cafd2,218.7,blue,#4a4e48,#313f27,8,0,1.09,0.4181,,76,86,8,93,Violent Showers
2026-08-17T18:16:06+00:00,2026-08-17T14:16:06-04:00,856,60.44,139.2,#87a3d0,216.8,blue,#73756a,#566641,8,0,0.15,0.4032,,74,86,7,94,Showers
2026-08-17T18:21:30+00:00,2026-08-17T14:21:30-04:00,861,59.96,113.5,#7e9fcf,215.6,blue,#4a4e49,#334129,8,0,0.26,0.4151,,74,86,7,94,Showers
2026-08-17T18:26:56+00:00,2026-08-17T14:26:56-04:00,866,59.44,115.2,#86a5d4,216.3,blue,#4c514a,#35432b,8,0,0.09,0.4136,,74,86,7,94,Showers
2026-08-17T18:32:24+00:00,2026-08-17T14:32:24-04:00,872,58.88,104.6,#819fcc,216.2,blue,#414641,#2a3823,8,0,0.11,0.4223,,74,86,7,96,Overcast
2026-08-17T18:37:48+00:00,2026-08-17T14:37:48-04:00,877,58.29,110.7,#7697c7,215.7,blue,#4d514a,#324028,8,0,0.03,0.4173,,74,86,7,96,Overcast
2026-08-17T18:43:13+00:00,2026-08-17T14:43:13-04:00,883,57.67,130.4,#7598cb,215.6,blue,#6c6f65,#4d5d3b,8,0,0.07,0.4054,,74,86,7,96,Overcast
2026-08-17T18:48:39+00:00,2026-08-17T14:48:39-04:00,888,57.02,142.0,#84a5d9,216.5,blue,#7b7c70,#596943,9,0,0.18,0.4013,,77,86,7,98,Overcast
2026-08-17T18:54:05+00:00,2026-08-17T14:54:05-04:00,894,56.33,141.6,#8aa9db,217.0,blue,#78796e,#576642,9,0,0.65,0.4015,,77,86,7,98,Overcast
2026-08-17T18:59:34+00:00,2026-08-17T14:59:34-04:00,899,55.61,133.7,#91afde,217.0,blue,#666961,#485839,9,0,2.01,0.4046,,77,86,7,98,Overcast
2026-08-17T19:05:02+00:00,2026-08-17T15:05:02-04:00,905,54.87,134.4,#94b1e0,217.0,blue,#666960,#475638,9,0,2.12,0.4049,,78,86,7,100,Overcast
2026-08-17T19:10:31+00:00,2026-08-17T15:10:31-04:00,910,54.11,129.3,#8faddc,216.6,blue,#5c6059,#3f4e33,9,0,3.07,0.4073,,78,86,7,100,Overcast
2026-08-17T19:15:56+00:00,2026-08-17T15:15:56-04:00,915,53.33,142.4,#93b3e4,215.9,blue,#6f7167,#505f3e,9,0,3.2,0.4029,,79,85,8,100,Overcast
2026-08-17T19:21:26+00:00,2026-08-17T15:21:26-04:00,921,52.52,139.5,#97b4e2,216.7,blue,#696c63,#4a5a3a,9,0,3.36,0.4043,,79,85,8,100,Overcast
2026-08-17T19:26:55+00:00,2026-08-17T15:26:55-04:00,926,51.69,143.0,#a4bee9,216.8,blue,#6b6d65,#4b5b3b,10,0,7.8,0.4026,,79,85,8,100,Overcast
2026-08-17T19:32:20+00:00,2026-08-17T15:32:20-04:00,932,50.85,153.2,#b2cbf4,217.5,blue,#74766d,#546441,10,0,17.03,0.4009,,79,84,7,100,Overcast
2026-08-17T19:37:48+00:00,2026-08-17T15:37:48-04:00,937,49.99,165.4,#c4d9fb,217.4,blue,#84857b,#61704b,10,0,24.75,0.3935,,79,84,7,100,Overcast
2026-08-17T19:43:13+00:00,2026-08-17T15:43:13-04:00,943,49.12,160.0,#cfdffa,217.4,blue,#7a7b72,#586745,10,0,26.28,0.3968,,79,84,7,100,Overcast
2026-08-17T19:48:39+00:00,2026-08-17T15:48:39-04:00,948,48.23,164.1,#cbdaf8,219.4,blue,#828378,#5f6e49,10,0,23.16,0.3943,,80,83,6,100,Overcast
2026-08-17T19:54:06+00:00,2026-08-17T15:54:06-04:00,954,47.33,176.3,#e1eafc,218.9,blue,#8a8a80,#667550,11,0,56.82,0.391,,80,83,6,100,Overcast
2026-08-17T19:59:35+00:00,2026-08-17T15:59:35-04:00,959,46.41,171.1,#d6e1f4,217.9,blue,#85857a,#62704b,11,0,61.74,0.3932,,80,83,6,100,Overcast
2026-08-17T20:04:59+00:00,2026-08-17T16:04:59-04:00,964,45.49,164.4,#d2ddf1,218.4,blue,#7a7b71,#5a6945,11,0,61.14,0.3981,,80,81,6,100,Overcast
2026-08-17T20:10:27+00:00,2026-08-17T16:10:27-04:00,970,44.55,144.0,#bdc9e0,220.1,blue,#727369,#53623f,11,0,21.54,0.4019,,80,81,6,100,Overcast
2026-08-17T20:15:52+00:00,2026-08-17T16:15:52-04:00,975,43.61,125.1,#b4c1dc,220.2,blue,#4e534d,#34422b,11,0,17.93,0.4123,,79,79,6,100,Showers
2026-08-17T20:21:17+00:00,2026-08-17T16:21:17-04:00,981,42.66,137.7,#a1b6db,218.7,blue,#67695f,#4b5939,11,0,2.96,0.4042,,79,79,6,100,Showers
