ts,day,hhmm,kind,elev,which,azim,bright,skyhi_red_frac,skyhi_amber_frac,skyhi_warm_frac,skyhi_n_vis,skyhi_redness,skyhi_sat,skyhi_val,skyhor_red_frac,skyhor_amber_frac,skyhor_warm_frac,skyhor_n_vis,skyhor_redness,skyhor_sat,skyhor_val,skyE_red_frac,skyE_amber_frac,skyE_warm_frac,skyE_n_vis,skyE_redness,skyE_sat,skyE_val,skyC_red_frac,skyC_amber_frac,skyC_warm_frac,skyC_n_vis,skyC_redness,skyC_sat,skyC_val,skyW_red_frac,skyW_amber_frac,skyW_warm_frac,skyW_n_vis,skyW_redness,skyW_sat,skyW_val,pillar_n_lit,pillar_lit_frac,pillar_gold_frac,pillar_hue,pillar_sat,pillar_val,pillar_warm,pillar_model,facade_n_lit,facade_lit_frac,facade_gold_frac,facade_hue,facade_sat,facade_val,facade_warm,facade_model,wallr_n_lit,wallr_lit_frac,wallr_gold_frac,wallr_hue,wallr_sat,wallr_val,wallr_warm,wallr_model
2026-08-17T18:59:00+00:00,2026-08-17,1859,sky,55.69,evening,225.1,128.6,0.0,0.0,0.0,832000,-0.2739,110.0,188.0,0.0,0.0,0.0,544000,-0.1662,73.0,206.0,0.009,1.269,1.278,930000,-0.3712,138.0,177.0,0.0,1.42,1.421,945000,-0.2568,104.0,190.0,0.0,0.0,0.0,900000,-0.2059,87.0,187.0,39712,98.75,7.227,40.0,17.0,209.0,14.0,0.804,309059,79.38,15.542,44.0,18.0,208.0,15.0,1.356,200119,88.72,96.933,38.0,38.0,187.0,28.0,0.856
2026-08-17T19:04:00+00:00,2026-08-17,1904,sky,55.02,evening,226.9,129.8,0.0,0.0,0.0,832000,-0.2715,109.0,185.0,0.0,0.0,0.0,544000,-0.1279,58.0,208.0,0.0,0.394,0.394,930000,-0.2962,117.0,183.0,0.002,1.65,1.653,945000,-0.2484,101.0,188.0,0.0,0.0,0.0,900000,-0.1914,82.0,192.0,39796,98.57,9.222,38.0,17.0,207.0,14.0,0.809,308620,78.97,19.402,44.0,19.0,208.0,15.0,1.358,198747,88.42,96.305,38.0,37.0,184.0,26.0,0.889
2026-08-17T19:10:00+00:00,2026-08-17,1910,sky,54.18,evening,228.9,129.8,0.0,0.0,0.0,832000,-0.2752,110.0,182.0,0.0,0.0,0.0,544000,-0.0914,43.0,210.0,0.02,0.159,0.18,930000,-0.2343,97.0,189.0,0.074,0.173,0.248,945000,-0.2349,97.0,185.0,0.0,0.0,0.0,900000,-0.1743,76.0,196.0,39953,98.94,4.753,38.0,13.0,207.0,11.0,0.773,308660,78.21,13.955,34.0,18.0,210.0,15.0,1.405,197932,88.1,90.844,32.0,32.0,188.0,24.0,0.92
2026-08-17T19:15:00+00:00,2026-08-17,1915,sky,53.46,evening,230.5,130.7,0.0,0.0,0.0,832000,-0.3232,125.0,181.0,0.0,0.0,0.0,544000,-0.0951,44.0,209.0,0.0,3.174,3.174,930000,-0.262,106.0,181.0,0.001,2.508,2.509,945000,-0.2915,115.0,183.0,0.0,0.0,0.0,900000,-0.1774,77.0,197.0,39757,97.62,19.994,38.0,20.0,211.0,17.0,0.945,309588,78.79,22.365,42.0,20.0,210.0,17.0,1.409,201781,89.08,98.12,34.0,41.0,190.0,30.0,0.863
2026-08-17T19:21:00+00:00,2026-08-17,1921,sky,52.58,evening,232.4,131.5,0.0,0.0,0.0,832000,-0.2925,115.0,184.0,0.0,0.0,0.0,544000,-0.1002,47.0,207.0,0.004,2.908,2.913,930000,-0.2867,114.0,179.0,0.001,2.232,2.233,945000,-0.2588,105.0,186.0,0.0,0.0,0.0,900000,-0.1588,70.0,200.0,39654,97.66,13.88,36.0,18.0,209.0,15.0,0.918,309015,78.39,20.524,44.0,19.0,209.0,16.0,1.383,197143,88.6,96.992,36.0,38.0,187.0,28.0,0.884
2026-08-17T19:26:00+00:00,2026-08-17,1926,sky,51.83,evening,234.0,132.8,0.0,0.0,0.0,832000,-0.2453,100.0,192.0,0.0,0.0,0.0,544000,-0.1011,47.0,210.0,0.001,2.774,2.775,930000,-0.306,119.0,182.0,0.001,2.117,2.118,945000,-0.2086,88.0,194.0,0.0,0.0,0.0,900000,-0.1504,67.0,208.0,39770,98.46,11.579,36.0,17.0,209.0,15.0,0.834,308562,78.72,17.475,44.0,19.0,208.0,15.0,1.358,198572,88.66,97.117,38.0,38.0,186.0,28.0,0.878
2026-08-17T19:32:00+00:00,2026-08-17,1932,sky,50.9,evening,235.8,135.1,0.0,0.0,0.0,832000,-0.2138,90.0,196.0,0.0,0.0,0.0,544000,-0.0894,42.0,207.0,0.0,2.369,2.369,930000,-0.3474,131.0,179.0,0.004,1.761,1.765,945000,-0.1919,82.0,198.0,0.0,0.0,0.0,900000,-0.1532,68.0,199.0,39719,98.34,13.404,36.0,19.0,212.0,16.0,0.886,309052,79.21,16.052,42.0,19.0,210.0,15.0,1.37,201466,88.97,97.834,34.0,38.0,188.0,28.0,0.873
2026-08-17T19:37:00+00:00,2026-08-17,1937,sky,50.11,evening,237.2,140.8,0.0,0.0,0.0,832000,-0.2023,86.0,194.0,0.0,0.0,0.0,544000,-0.1022,47.0,202.0,0.003,4.138,4.14,930000,-0.2977,117.0,179.0,0.021,2.803,2.824,945000,-0.1852,80.0,196.0,0.0,0.0,0.0,900000,-0.1148,53.0,201.0,39722,96.4,41.423,34.0,24.0,226.0,21.0,1.068,309311,81.19,45.526,38.0,24.0,223.0,21.0,1.354,196650,90.81,98.679,32.0,46.0,207.0,37.0,0.81
2026-08-17T19:42:00+00:00,2026-08-17,1942,sky,49.31,evening,238.6,138.2,0.0,0.0,0.0,832000,-0.1239,56.0,198.0,0.0,0.0,0.0,544000,-0.1193,54.0,194.0,0.001,3.176,3.177,930000,-0.2667,107.0,183.0,0.006,2.32,2.326,945000,-0.1214,58.0,196.0,0.0,0.0,0.0,900000,-0.1661,73.0,195.0,39833,97.75,16.107,36.0,20.0,218.0,17.0,0.959,309874,80.03,19.654,42.0,20.0,214.0,17.0,1.333,199297,89.76,97.966,34.0,41.0,194.0,30.0,0.852
2026-08-17T19:48:00+00:00,2026-08-17,1948,sky,48.34,evening,240.2,143.6,0.0,0.0,0.0,832000,-0.1246,57.0,197.0,0.0,0.002,0.002,544000,-0.1607,71.0,173.0,0.007,4.218,4.225,930000,-0.1684,74.0,187.0,0.017,2.899,2.916,945000,-0.1254,59.0,194.0,0.0,0.0,0.0,900000,-0.1557,69.0,194.0,39793,95.75,44.623,32.0,24.0,227.0,22.0,1.089,309476,80.61,52.945,38.0,25.0,224.0,22.0,1.368,200834,91.17,98.597,32.0,47.0,208.0,38.0,0.8
2026-08-17T19:53:00+00:00,2026-08-17,1953,sky,47.51,evening,241.5,147.3,0.0,0.0,0.0,832000,-0.1031,48.0,209.0,0.0,0.04,0.04,544000,-0.1739,76.0,166.0,0.001,3.314,3.315,930000,-0.1502,67.0,188.0,0.019,2.425,2.445,945000,-0.1047,50.0,204.0,0.0,0.0,0.0,900000,-0.105,49.0,202.0,39802,96.35,26.823,32.0,22.0,224.0,19.0,1.041,308180,80.96,35.17,38.0,22.0,222.0,19.0,1.322,198638,91.08,98.219,32.0,44.0,206.0,35.0,0.798
2026-08-17T19:59:00+00:00,2026-08-17,1959,sky,46.51,evening,243.1,147.5,0.0,0.0,0.0,832000,-0.1065,49.0,209.0,0.0,0.001,0.001,544000,-0.2078,88.0,149.0,0.0,3.65,3.65,930000,-0.1188,56.0,192.0,0.027,2.617,2.643,945000,-0.116,56.0,199.0,0.0,0.0,0.0,900000,-0.1247,57.0,189.0,39762,97.11,42.938,32.0,24.0,225.0,21.0,1.014,309429,80.32,51.663,38.0,25.0,222.0,22.0,1.347,196774,90.92,98.619,32.0,47.0,208.0,38.0,0.811
2026-08-17T20:04:00+00:00,2026-08-17,2004,sky,45.66,evening,244.3,143.9,0.0,0.0,0.0,832000,-0.1117,51.0,197.0,0.0,0.0,0.0,543998,-0.2114,89.0,146.0,0.0,2.637,2.637,930000,-0.1224,58.0,181.0,0.0,1.864,1.864,944998,-0.1225,57.0,189.0,0.0,0.0,0.0,900000,-0.1038,48.0,204.0,39854,98.06,33.655,36.0,23.0,218.0,19.0,0.939,309350,79.78,39.946,42.0,23.0,215.0,20.0,1.34,199149,90.03,98.476,34.0,45.0,197.0,34.0,0.829
2026-08-17T20:10:00+00:00,2026-08-17,2010,sky,44.63,evening,245.8,135.5,0.0,0.0,0.0,832000,-0.128,58.0,187.0,0.0,0.0,0.0,543989,-0.1781,77.0,152.0,0.0,1.471,1.472,930000,-0.1613,71.0,168.0,0.0,1.5,1.5,944989,-0.1331,61.0,177.0,0.0,0.0,0.0,900000,-0.1586,70.0,165.0,39617,98.55,28.876,36.0,22.0,216.0,19.0,0.881,309045,78.71,41.657,42.0,23.0,212.0,20.0,1.382,197381,89.71,98.523,34.0,45.0,195.0,34.0,0.833
2026-08-17T20:15:00+00:00,2026-08-17,2015,sky,43.76,evening,246.9,129.1,0.0,0.0,0.0,832000,-0.1148,53.0,195.0,0.0,0.0,0.0,544000,-0.1697,74.0,188.0,0.0,0.0,0.0,930000,-0.136,61.0,165.0,0.0,0.0,0.0,945000,-0.1197,55.0,196.0,0.0,0.0,0.0,900000,-0.123,56.0,189.0,40298,99.66,0.236,40.0,9.0,185.0,6.0,0.525,309262,75.75,2.61,46.0,11.0,187.0,8.0,1.268,200631,87.3,75.501,30.0,27.0,173.0,18.0,0.913
2026-08-17T20:20:00+00:00,2026-08-17,2020,sky,42.89,evening,248.1,136.6,0.0,0.0,0.0,832000,-0.1656,72.0,192.0,0.0,0.0,0.0,544000,-0.1945,83.0,192.0,0.001,3.137,3.138,930000,-0.1536,68.0,196.0,0.001,1.959,1.96,945000,-0.1761,77.0,192.0,0.0,0.0,0.0,900000,-0.1621,71.0,184.0,39832,98.66,36.197,40.0,23.0,208.0,18.0,0.85,309268,76.73,54.19,42.0,26.0,209.0,21.0,1.472,199499,88.9,98.246,36.0,47.0,189.0,36.0,0.88
2026-08-17T20:27:00+00:00,2026-08-17,2027,sky,41.65,evening,249.7,135.1,0.0,0.0,0.0,832000,-0.1692,74.0,181.0,0.0,0.0,0.0,544000,-0.2355,97.0,202.0,0.0,1.233,1.233,930000,-0.1562,69.0,188.0,0.0,1.017,1.017,945000,-0.1787,78.0,183.0,0.0,0.0,0.0,900000,-0.1483,66.0,180.0,39765,98.51,15.735,42.0,19.0,206.0,15.0,0.831,308585,76.94,37.773,44.0,23.0,210.0,18.0,1.449,198060,88.7,97.503,38.0,43.0,188.0,31.0,0.891
2026-08-17T20:32:00+00:00,2026-08-17,2032,sky,40.76,evening,250.7,123.7,0.0,0.0,0.0,832000,-0.1875,81.0,167.0,0.0,0.0,0.0,544000,-0.1869,80.0,218.0,0.0,0.0,0.0,930000,-0.1676,73.0,194.0,0.0,0.0,0.0,945000,-0.1971,84.0,168.0,0.0,0.0,0.0,900000,-0.1172,54.0,181.0,41161,99.6,0.024,48.0,7.0,177.0,4.0,0.478,309168,71.92,1.981,60.0,9.0,173.0,5.0,1.316,201801,86.42,38.992,32.0,23.0,159.0,15.0,0.927
2026-08-17T20:38:00+00:00,2026-08-17,2038,sky,39.68,evening,252.0,126.1,0.0,0.0,0.0,832000,-0.1626,71.0,182.0,0.0,0.0,0.0,544000,-0.125,57.0,214.0,0.0,0.002,0.002,930000,-0.2155,90.0,155.0,0.0,0.014,0.015,945000,-0.1557,69.0,189.0,0.0,0.0,0.0,900000,-0.1223,56.0,204.0,39927,99.79,0.721,38.0,11.0,187.0,8.0,0.444,310241,74.45,5.939,46.0,14.0,179.0,10.0,1.264,196828,86.92,84.409,32.0,29.0,167.0,19.0,0.93
2026-08-17T20:43:00+00:00,2026-08-17,2043,sky,38.77,evening,253.1,125.2,0.0,0.0,0.0,832000,-0.0909,43.0,206.0,0.0,0.0,0.0,544000,-0.1342,60.0,203.0,0.0,0.0,0.0,930000,-0.2212,92.0,194.0,0.0,0.0,0.0,945000,-0.0936,44.0,204.0,0.0,0.0,0.0,900000,-0.1374,62.0,203.0,40809,99.64,0.294,60.0,8.0,170.0,4.0,0.477,308207,69.39,1.371,72.0,10.0,160.0,4.0,1.234,196970,86.15,25.584,38.0,21.0,148.0,13.0,0.905
2026-08-17T20:48:00+00:00,2026-08-17,2048,sky,37.86,evening,254.1,135.1,0.0,0.0,0.0,832000,-0.0989,46.0,200.0,0.0,0.0,0.0,544000,-0.1538,68.0,204.0,0.0,0.001,0.001,930000,-0.1395,62.0,183.0,0.009,0.011,0.02,945000,-0.1024,48.0,202.0,0.0,0.0,0.0,900000,-0.1444,64.0,205.0,40025,99.29,0.772,38.0,9.0,188.0,7.0,0.586,309104,75.33,3.216,42.0,11.0,192.0,8.0,1.35,196530,87.34,82.575,30.0,29.0,179.0,20.0,0.947
2026-08-17T20:54:00+00:00,2026-08-17,2054,sky,36.76,evening,255.3,149.4,0.0,0.0,0.0,832000,-0.1504,67.0,204.0,0.0,0.0,0.0,544000,-0.1989,85.0,196.0,0.016,4.384,4.4,930000,-0.1596,72.0,185.0,0.159,2.771,2.93,945000,-0.1541,70.0,205.0,0.004,0.0,0.004,900000,-0.1413,63.0,207.0,39707,97.8,82.386,34.0,31.0,231.0,28.0,1.112,308689,78.97,87.24,34.0,33.0,230.0,29.0,1.453,197560,91.78,99.027,30.0,56.0,219.0,48.0,0.828
2026-08-17T20:59:00+00:00,2026-08-17,2059,sky,35.84,evening,256.3,143.2,0.0,0.0,0.0,832000,-0.1638,72.0,215.0,0.0,0.0,0.0,544000,-0.1782,77.0,219.0,0.0,0.0,0.0,930000,-0.1906,82.0,213.0,0.0,0.0,0.0,945000,-0.163,71.0,216.0,0.0,0.0,0.0,900000,-0.1202,55.0,208.0,39951,99.13,1.412,38.0,10.0,209.0,8.0,0.755,308391,77.78,8.119,42.0,15.0,209.0,12.0,1.366,198710,88.15,71.451,34.0,29.0,186.0,21.0,0.924
2026-08-17T21:05:00+00:00,2026-08-17,2105,sky,34.73,evening,257.4,136.5,0.0,0.0,0.0,832000,-0.1493,66.0,223.0,0.0,0.0,0.0,544000,-0.1654,72.0,218.0,0.0,0.0,0.0,930000,-0.2056,87.0,215.0,0.0,0.0,0.0,945000,-0.1471,65.0,222.0,0.0,0.0,0.0,900000,-0.1307,59.0,206.0,41221,99.77,0.0,48.0,6.0,185.0,3.0,0.467,309933,77.54,1.301,48.0,9.0,183.0,5.0,1.194,198809,87.65,18.795,32.0,19.0,168.0,13.0,0.915
2026-08-17T21:10:00+00:00,2026-08-17,2110,sky,33.81,evening,258.4,136.5,0.0,0.0,0.0,832000,-0.1481,66.0,215.0,0.0,0.0,0.0,544000,-0.1481,66.0,210.0,0.065,0.084,0.149,930000,-0.1845,79.0,211.0,0.121,0.108,0.229,945000,-0.1481,66.0,208.0,0.0,0.0,0.0,900000,-0.1507,67.0,186.0,39774,98.89,1.415,32.0,11.0,196.0,8.0,0.776,308766,76.1,8.469,36.0,17.0,201.0,13.0,1.394,196262,87.91,84.664,30.0,33.0,186.0,24.0,0.93
2026-08-17T21:16:00+00:00,2026-08-17,2116,sky,32.69,evening,259.5,136.8,0.0,0.0,0.0,832000,-0.1749,76.0,180.0,0.0,0.0,0.0,544000,-0.1667,73.0,203.0,0.003,0.48,0.483,930000,-0.1831,79.0,207.0,0.004,0.531,0.535,945000,-0.1736,76.0,189.0,0.0,0.0,0.0,900000,-0.1506,67.0,189.0,39916,98.34,4.196,42.0,13.0,202.0,10.0,0.9,309363,77.6,16.3,42.0,18.0,211.0,15.0,1.363,198814,88.32,91.798,38.0,38.0,187.0,27.0,0.943
2026-08-17T21:21:00+00:00,2026-08-17,2121,sky,31.75,evening,260.4,141.0,0.0,0.0,0.0,832000,-0.1551,68.0,215.0,0.0,0.0,0.0,544000,-0.1943,83.0,219.0,0.049,0.198,0.247,930000,-0.1762,76.0,211.0,0.064,0.154,0.218,945000,-0.1596,70.0,217.0,0.0,0.0,0.0,900000,-0.1705,74.0,199.0,39650,98.82,2.711,38.0,10.0,201.0,8.0,0.818,309007,78.3,9.2,36.0,17.0,210.0,13.0,1.358,197719,88.32,85.852,34.0,33.0,189.0,24.0,0.937
2026-08-17T21:27:00+00:00,2026-08-17,2127,sky,30.63,evening,261.5,138.8,0.0,0.0,0.0,832000,-0.1795,78.0,207.0,0.0,0.0,0.0,544000,-0.204,86.0,224.0,0.0,0.0,0.0,930000,-0.1771,77.0,227.0,0.0,0.0,0.0,945000,-0.1897,81.0,209.0,0.0,0.0,0.0,900000,-0.1806,78.0,205.0,39893,99.59,0.0,48.0,4.0,193.0,1.0,0.607,310535,79.26,0.849,48.0,7.0,194.0,5.0,1.213,201805,88.16,24.843,28.0,19.0,176.0,13.0,0.876
2026-08-17T21:32:00+00:00,2026-08-17,2132,sky,29.69,evening,262.4,138.1,0.0,0.0,0.0,832000,-0.1818,78.0,208.0,0.0,0.0,0.0,544000,-0.2438,100.0,229.0,0.0,0.0,0.0,930000,-0.2031,86.0,221.0,0.0,0.0,0.0,945000,-0.1964,84.0,210.0,0.0,0.0,0.0,900000,-0.28,112.0,204.0,39989,99.31,0.638,48.0,6.0,198.0,4.0,0.705,309399,79.06,2.651,42.0,9.0,207.0,6.0,1.321,199138,88.17,84.38,34.0,31.0,186.0,22.0,0.943
2026-08-17T21:38:00+00:00,2026-08-17,2138,sky,28.55,evening,263.4,135.7,0.0,0.0,0.0,832000,-0.2831,113.0,215.0,0.0,0.0,0.0,544000,-0.2842,113.0,232.0,0.001,0.681,0.681,930000,-0.2347,97.0,206.0,0.004,0.543,0.547,945000,-0.2866,114.0,217.0,0.0,0.0,0.0,900000,-0.3529,133.0,210.0,39849,98.55,2.833,42.0,11.0,195.0,8.0,0.887,308301,77.66,10.951,48.0,16.0,209.0,12.0,1.358,197058,88.46,95.273,36.0,41.0,189.0,29.0,0.932
2026-08-17T21:43:00+00:00,2026-08-17,2143,sky,27.61,evening,264.3,142.2,0.0,0.0,0.0,832000,-0.3598,135.0,218.0,0.0,0.0,0.0,544000,-0.3017,118.0,226.0,0.001,3.974,3.976,930000,-0.3234,125.0,215.0,0.031,2.588,2.619,945000,-0.3497,132.0,219.0,0.0,0.0,0.0,900000,-0.362,136.0,219.0,39965,96.0,34.257,40.0,20.0,177.0,14.0,1.178,309478,79.87,67.178,40.0,28.0,227.0,25.0,1.379,200053,91.16,98.488,32.0,53.0,213.0,45.0,0.849
2026-08-17T21:49:00+00:00,2026-08-17,2149,sky,26.47,evening,265.3,138.0,0.0,0.0,0.0,832000,-0.3889,143.0,219.0,0.0,0.0,0.0,544000,-0.2958,116.0,237.0,0.0,0.493,0.493,930000,-0.3161,122.0,221.0,0.002,0.532,0.534,945000,-0.3802,140.0,220.0,0.0,0.0,0.0,900000,-0.372,138.0,219.0,40271,98.38,0.968,48.0,8.0,182.0,4.0,0.93,308390,80.22,6.758,46.0,14.0,213.0,11.0,1.294,200939,89.07,94.612,34.0,40.0,194.0,29.0,0.898
2026-08-17T21:55:00+00:00,2026-08-17,2155,sky,25.33,evening,266.3,142.6,0.0,0.0,0.0,832000,-0.3993,146.0,218.0,0.0,0.0,0.0,544000,-0.2978,117.0,229.0,0.004,4.184,4.188,930000,-0.3353,128.0,220.0,0.068,2.803,2.872,945000,-0.388,143.0,219.0,0.0,0.0,0.0,900000,-0.3082,120.0,218.0,40544,97.99,24.82,40.0,12.0,163.0,7.0,1.088,308685,80.44,69.109,38.0,29.0,228.0,26.0,1.361,200388,91.16,98.247,32.0,55.0,214.0,45.0,0.85
2026-08-17T22:00:00+00:00,2026-08-17,2200,sky,24.39,evening,267.1,138.9,0.0,0.0,0.0,832000,-0.3905,143.0,216.0,0.0,0.0,0.0,544000,-0.2823,112.0,238.0,0.001,1.086,1.087,930000,-0.3535,133.0,221.0,0.005,0.914,0.919,945000,-0.372,138.0,218.0,0.0,0.0,0.0,900000,-0.3136,122.0,221.0,40302,98.38,0.305,180.0,11.0,175.0,-1.0,0.909,308392,80.37,10.415,44.0,16.0,215.0,13.0,1.274,199128,89.24,95.985,34.0,43.0,196.0,32.0,0.905
2026-08-17T22:06:00+00:00,2026-08-17,2206,sky,23.25,evening,268.1,147.0,0.0,0.0,0.0,832000,-0.356,134.0,219.0,0.0,0.0,0.0,544000,-0.2703,109.0,233.0,0.146,4.007,4.153,930000,-0.3172,123.0,220.0,0.503,2.26,2.764,945000,-0.3393,129.0,221.0,0.0,0.0,0.0,900000,-0.2966,117.0,222.0,40035,96.98,20.345,60.0,9.0,160.0,3.0,1.0,309387,81.79,78.091,38.0,31.0,233.0,28.0,1.347,196554,91.91,98.103,32.0,55.0,219.0,47.0,0.834
2026-08-17T22:12:00+00:00,2026-08-17,2212,sky,22.1,evening,269.1,145.4,0.0,0.0,0.0,832000,-0.4,146.0,217.0,0.0,0.0,0.0,544000,-0.2688,108.0,233.0,0.157,2.986,3.144,930000,-0.2966,117.0,223.0,0.261,1.897,2.158,945000,-0.3698,138.0,218.0,0.0,0.0,0.0,900000,-0.3015,118.0,222.0,40409,98.33,8.81,192.0,13.0,157.0,-5.0,0.65,309049,82.03,65.38,38.0,28.0,231.0,25.0,1.327,199938,91.81,98.372,32.0,53.0,214.0,45.0,0.836
2026-08-17T22:17:00+00:00,2026-08-17,2217,sky,21.15,evening,269.9,147.5,0.0,0.0,0.0,832000,-0.375,139.0,223.0,0.0,0.001,0.001,544000,-0.2591,105.0,237.0,0.279,3.222,3.501,930000,-0.3372,129.0,224.0,0.47,1.839,2.31,945000,-0.3574,134.0,224.0,0.0,0.0,0.0,900000,-0.2821,112.0,226.0,40341,98.4,4.368,206.0,18.0,156.0,-9.0,0.597,308674,82.32,71.261,38.0,29.0,232.0,26.0,1.32,200846,92.22,96.251,32.0,53.0,219.0,45.0,0.839
2026-08-17T22:23:00+00:00,2026-08-17,2223,sky,20.01,evening,270.9,147.4,0.0,0.0,0.0,832000,-0.3731,139.0,226.0,0.0,0.003,0.003,544000,-0.2525,103.0,243.0,0.521,2.952,3.473,930000,-0.3694,138.0,228.0,0.817,1.485,2.303,945000,-0.3562,134.0,227.0,0.0,0.0,0.0,900000,-0.2742,110.0,229.0,40158,98.19,0.027,208.0,20.0,156.0,-13.0,0.6,308150,82.04,71.633,36.0,30.0,232.0,26.0,1.32,196301,91.95,95.068,32.0,54.0,219.0,45.0,0.864
2026-08-17T22:28:00+00:00,2026-08-17,2228,sky,19.06,evening,271.7,145.9,0.0,0.0,0.0,832000,-0.3731,139.0,225.0,0.0,0.003,0.003,544000,-0.2335,97.0,246.0,0.739,2.944,3.683,930000,-0.3662,137.0,228.0,1.065,1.339,2.404,945000,-0.3535,133.0,226.0,0.0,0.0,0.0,900000,-0.2595,105.0,228.0,41168,98.07,0.0,210.0,22.0,158.0,-14.0,0.613,308307,81.2,69.263,36.0,30.0,229.0,26.0,1.315,197475,91.48,96.243,32.0,55.0,215.0,47.0,0.888
2026-08-17T22:34:00+00:00,2026-08-17,2234,sky,17.92,evening,272.7,144.9,0.0,0.0,0.0,832000,-0.369,137.0,223.0,0.0,0.003,0.003,544000,-0.2277,95.0,245.0,0.511,3.553,4.064,930000,-0.3678,137.0,226.0,0.855,1.688,2.543,945000,-0.3502,132.0,224.0,0.0,0.0,0.0,900000,-0.2438,100.0,229.0,39938,97.67,0.0,210.0,23.0,161.0,-15.0,0.629,309261,81.45,23.606,42.0,19.0,220.0,15.0,1.275,199383,91.55,95.232,32.0,55.0,215.0,46.0,0.878
2026-08-17T22:39:00+00:00,2026-08-17,2239,sky,16.97,evening,273.5,147.4,0.0,0.0,0.0,832000,-0.3591,135.0,225.0,0.0,0.004,0.004,544000,-0.2304,95.0,249.0,0.807,2.258,3.065,930000,-0.3634,136.0,228.0,1.002,1.03,2.032,945000,-0.3394,129.0,227.0,0.0,0.0,0.0,900000,-0.2465,101.0,232.0,40543,97.59,0.0,210.0,21.0,161.0,-13.0,0.645,309708,82.06,70.772,34.0,31.0,230.0,27.0,1.322,196110,91.78,93.902,32.0,57.0,218.0,48.0,0.879
2026-08-17T22:45:00+00:00,2026-08-17,2245,sky,15.83,evening,274.4,147.0,0.0,0.0,0.0,832000,-0.3547,134.0,228.0,0.0,0.007,0.007,544000,-0.2241,93.0,251.0,1.083,2.383,3.466,930000,-0.3521,133.0,231.0,1.265,0.907,2.173,945000,-0.3372,129.0,229.0,0.0,0.0,0.0,900000,-0.2434,100.0,235.0,40031,98.24,0.0,208.0,20.0,160.0,-13.0,0.594,309569,82.01,73.08,34.0,32.0,229.0,28.0,1.324,200217,91.61,93.765,30.0,59.0,216.0,50.0,0.894
2026-08-17T22:51:00+00:00,2026-08-17,2251,gold,14.69,evening,275.4,146.0,0.0,0.0,0.0,832000,-0.3372,129.0,226.0,0.0,0.005,0.005,544000,-0.2172,91.0,249.0,0.955,2.522,3.477,930000,-0.3353,128.0,228.0,1.1,0.916,2.016,945000,-0.3159,122.0,227.0,0.0,0.0,0.0,900000,-0.2345,97.0,233.0,39657,98.78,0.0,212.0,21.0,159.0,-13.0,0.545,309728,82.37,67.248,36.0,30.0,227.0,26.0,1.32,196345,91.48,93.206,32.0,59.0,215.0,51.0,0.909
2026-08-17T22:53:00+00:00,2026-08-17,2253,gold,14.31,evening,275.7,146.2,0.0,0.0,0.0,832000,-0.3333,128.0,227.0,0.0,0.004,0.004,544000,-0.2143,90.0,251.0,1.132,2.032,3.164,930000,-0.3374,129.0,228.0,1.19,0.529,1.719,945000,-0.3143,122.0,229.0,0.0,0.0,0.0,900000,-0.2388,98.0,236.0,40153,98.91,0.0,212.0,22.0,160.0,-15.0,0.538,309578,82.88,63.72,36.0,30.0,227.0,26.0,1.304,198430,91.55,90.743,32.0,58.0,215.0,50.0,0.914
2026-08-17T22:55:00+00:00,2026-08-17,2255,sky,13.93,evening,276.0,146.2,0.0,0.0,0.0,832000,-0.3333,128.0,227.0,0.0,0.004,0.004,544000,-0.2143,90.0,251.0,1.132,2.032,3.164,930000,-0.3374,129.0,228.0,1.19,0.529,1.719,945000,-0.3143,122.0,229.0,0.0,0.0,0.0,900000,-0.2388,98.0,236.0,40153,98.91,0.0,212.0,22.0,160.0,-15.0,0.538,309578,82.88,63.72,36.0,30.0,227.0,26.0,1.304,198430,91.55,90.743,32.0,58.0,215.0,50.0,0.914
2026-08-17T22:56:00+00:00,2026-08-17,2256,gold,13.74,evening,276.1,147.2,0.0,0.0,0.0,832000,-0.3254,125.0,231.0,0.0,0.004,0.004,544000,-0.2153,90.0,253.0,1.179,1.675,2.854,930000,-0.324,125.0,232.0,1.005,0.512,1.517,945000,-0.3039,119.0,232.0,0.0,0.0,0.0,900000,-0.2391,98.0,239.0,40916,99.12,0.0,212.0,23.0,161.0,-15.0,0.527,310780,83.51,61.105,36.0,30.0,226.0,25.0,1.291,200296,91.6,89.265,30.0,58.0,215.0,50.0,0.919
2026-08-17T22:59:00+00:00,2026-08-17,2259,gold,13.18,evening,276.6,147.6,0.0,0.0,0.0,832000,-0.3182,123.0,232.0,0.0,0.003,0.003,544000,-0.2134,90.0,254.0,1.317,1.051,2.368,930000,-0.3219,124.0,234.0,0.873,0.309,1.182,945000,-0.3022,118.0,234.0,0.0,0.0,0.0,900000,-0.2376,98.0,241.0,40684,99.16,0.002,212.0,24.0,163.0,-15.0,0.514,309940,83.99,57.178,34.0,30.0,225.0,24.0,1.268,199344,91.6,89.036,30.0,58.0,215.0,50.0,0.919
